date,region,product,channel,revenue,units,rep_id
2022-01-01,North,Widget A,Online,529.8,12,1009
2022-01-01,North,Service Pack,Direct,491.7,9,1003
2022-01-01,North,Widget A,Partner,538.86,13,1039
2022-01-01,North,Service Pack,Partner,591.38,10,1045
2022-01-01,Central,Gadget Lite,Partner,301.29,10,1018
2022-01-01,North,Widget B,Retail,485.95,13,1010
2022-01-01,South,Gadget Pro,Direct,452.01,8,1007
2022-01-01,East,Gadget Pro,Online,458.68,7,1047
2022-01-01,West,Service Pack,Direct,434.09,7,1025
2022-01-01,North,Service Pack,Online,532.55,9,1040
2022-01-01,East,Service Pack,Partner,,7,1003
2022-01-01,South,Gadget Pro,Direct,358.76,5,1007
2022-01-01,West,Gadget Pro,Retail,473.36,7,1024
2022-01-01,South,Gadget Pro,Online,292.75,5,1018
2022-01-01,North,Service Pack,Partner,396.5,7,1016
2022-01-01,South,Gadget Lite,Retail,354.36,12,1041
2022-01-01,Central,Widget B,Online,272.32,7,1050
2022-01-01,North,Widget B,Direct,518.85,13,1026
2022-01-01,East,Widget A,Partner,374.24,8,1037
2022-01-01,East,Widget B,Retail,348.82,9,1042
2022-01-01,West,Widget B,Online,540.9,15,1048
2022-01-01,Central,Service Pack,Online,301.6,5,1028
2022-01-01,Central,Gadget Lite,Online,312.51,11,1009
2022-01-01,Central,Gadget Lite,Direct,257.0,8,1008
2022-01-01,South,Widget B,Retail,355.18,9,1025
2022-01-01,West,Service Pack,Retail,466.12,8,1036
2022-01-01,North,Widget A,Online,430.94,9,1022
2022-01-01,North,Gadget Pro,Retail,522.54,9,1001
2022-01-01,East,Service Pack,Partner,389.73,7,1007
2022-01-01,East,Service Pack,Partner,405.3,8,1049
2022-01-01,South,Service Pack,Direct,352.56,6,1032
2022-01-01,North,Widget A,Online,611.14,13,1020
2022-01-01,South,Widget A,Partner,379.38,8,1006
2022-01-01,North,Gadget Lite,Direct,436.54,13,1035
2022-01-01,South,Widget B,Retail,417.51,10,1011
